full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
aseprite/aseprite,aseprite,aseprite,Organization,C++,C++,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",36332,7919,1908,0,46960,2014-08-19T23:44:50Z,2026-04-01T17:51:58Z,,False,animated-sprites;animation;aseprite;c-plus-plus;cpp;draw;gif;graphics;pixel-art;pixel-editor;sprite-editor;sprites;spritesheet;tile-editor;tilemap-editor,10548,1131,4496,123,False,True,1,,,66,47,62,1,14,16
qbittorrent/qBittorrent,qbittorrent,qBittorrent,Organization,C++,C++,qBittorrent BitTorrent client,36277,4604,2532,0,295583,2012-02-04T09:37:46Z,2026-04-01T08:49:09Z,NOASSERTION,True,bittorrent;bittorrent-client;c-plus-plus;crossplatform;torrent;torrent-client,13647,5216,17326,0,True,True,1,,,24,24,30,31,35,39
LizardByte/Sunshine,LizardByte,Sunshine,Organization,C++,C++,Self-hosted game stream host for Moonlight.,35712,1808,97,0,62034,2021-12-15T23:38:57Z,2026-04-01T08:56:10Z,GPL-3.0,False,cpp;docker;flathub-pkg;game-stream;game-streaming;game-streaming-server;geforce-experience;homebrew-pkg;maintainer-wanted;moonlight;pacman-pkg;python;remote-desktop;replicator-custom-issues;replicator-release-notifications;rtd;winget-pkg,3168,2947,1211,45,False,True,2,.github/copilot-instructions.md,,22,29,29,45,58,87
hyprwm/Hyprland,hyprwm,Hyprland,Organization,C++,C++,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",34831,1649,177,0,74233,2022-03-16T19:49:13Z,2026-04-01T22:20:57Z,BSD-3-Clause,True,compositor;cpp26;wayland;wayland-compositor,7093,2885,7508,109,True,True,1,,,82,115,99,89,100,139
BVLC/caffe,BVLC,caffe,Organization,C++,C++,Caffe: a fast open framework for deep learning.,34752,18532,1175,0,76170,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,NOASSERTION,True,deep-learning;machine-learning;vision,4156,2244,4801,14,False,False,1,,,0,0,0,0,0,0
google-ai-edge/mediapipe,google-ai-edge,mediapipe,Organization,C++,C++,"Cross-platform, customizable ML solutions for live and streaming media.",34461,5869,604,0,606456,2019-06-13T19:16:41Z,2026-04-01T23:07:01Z,Apache-2.0,True,android;audio-processing;c-plus-plus;calculator;computer-vision;deep-learning;framework;graph-based;graph-framework;inference;machine-learning;mediapipe;mobile-development;perception;pipeline-framework;stream-processing;video-processing,5288,596,5626,65,False,True,1,,,51,71,68,52,7,47
TheAlgorithms/C-Plus-Plus,TheAlgorithms,C-Plus-Plus,Organization,C++,C++,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",33991,7748,20,0,140614,2016-07-16T10:19:45Z,2025-10-11T14:51:22Z,MIT,False,algorithm;algorithm-competitions;algorithms-implemented;artificial-intelligence-algorithms;computer-science;cpp;data-structures;educational;instructor-materials;interview-preparation;interview-questions;machine-learning;machine-learning-algorithms;mathematics;search;sort,1771,2753,332,0,True,True,1,,,4,0,0,0,0,0
CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,openpose,Organization,C++,C++,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",33903,8051,359,0,86496,2017-04-24T14:06:31Z,2024-08-03T01:59:11Z,NOASSERTION,True,caffe;computer-vision;cpp;cvpr-2017;deep-learning;face;foot-estimation;hand-estimation;human-behavior-understanding;human-pose;human-pose-estimation;keypoint-detection;keypoints;machine-learning;multi-person;opencv;openpose;pose;pose-estimation;real-time,716,264,2007,15,False,True,1,,,0,0,0,0,0,0
carbon-language/carbon-lang,carbon-language,carbon-lang,Organization,C++,C++,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",33659,1532,214,0,99745,2020-04-27T21:45:16Z,2026-04-02T01:23:38Z,NOASSERTION,True,carbon-lang;compiler;cpp;experimental;experimental-language;language;programming-language,5124,5776,817,630,True,True,2,AGENTS.md,,129,107,72,117,100,136
SerenityOS/serenity,SerenityOS,serenity,Organization,C++,C++,The Serenity Operating System 🐞,33057,3312,743,0,240170,2018-12-02T19:28:41Z,2026-03-31T10:11:03Z,BSD-2-Clause,False,browser;c-plus-plus;desktop-environment;kernel;operating-system;os;unix,66837,22308,4294,0,False,True,1,,,303,252,131,117,83,85
facebook/rocksdb,facebook,rocksdb,Organization,C++,C++,"A library that provides an embeddable, persistent key-value store for fast storage.",31683,6773,1456,0,238053,2012-11-30T06:16:18Z,2026-04-01T23:22:14Z,GPL-2.0,True,database;storage-engine,13760,10790,3511,212,False,True,2,.claude/settings.local.json;CLAUDE.md,,44,29,19,42,67,74
microsoft/WSL,microsoft,WSL,Organization,C++,C++,Windows Subsystem for Linux,31652,1669,950,0,46511,2016-04-06T17:32:56Z,2026-04-02T01:25:49Z,MIT,False,,684,927,12129,98,True,True,2,.github/copilot-instructions.md,Copilot,30,23,41,28,25,41
aristocratos/btop,aristocratos,btop,User,C++,C++,A monitor of resources,31337,959,477,0,9752,2021-05-06T18:40:21Z,2026-03-23T16:43:34Z,Apache-2.0,True,,1499,524,913,54,True,True,1,,,58,38,30,51,16,6
microsoft/calculator,microsoft,calculator,Organization,C++,C++,Windows Calculator: A simple yet powerful calculator that ships with Windows,30887,5734,462,0,39747,2019-01-28T17:55:49Z,2025-12-24T03:16:48Z,MIT,False,cpp;csharp;uwp;windows;windows-10;windows-11;xaml,904,1252,1149,0,False,True,1,,Dark-CodeX,5,2,1,0,0,0
shadps4-emu/shadPS4,shadps4-emu,shadPS4,Organization,C++,C++,"PlayStation 4 emulator for Windows, Linux, macOS and FreeBSD written in C++",30641,2071,149,0,54445,2022-10-24T09:48:37Z,2026-04-01T20:26:41Z,GPL-2.0,True,cpp;cpp23;emulation;emulator;imgui;linux;macos;playstation4;ps4;sdl3;vulkan;windows,3766,2803,1240,20,False,True,1,,,50,48,24,57,65,59
ValveSoftware/Proton,ValveSoftware,Proton,Organization,C++,C++,Compatibility tool for Steam Play based on Wine and additional components,30636,1371,5041,0,152393,2018-03-13T18:45:27Z,2026-04-01T18:29:09Z,NOASSERTION,True,proton,2390,259,9109,76,False,False,1,,,43,5,60,1,0,0
telegramdesktop/tdesktop,telegramdesktop,tdesktop,Organization,C++,C++,Telegram Desktop messaging app,30373,6464,952,0,271702,2014-05-02T12:36:31Z,2026-04-01T18:54:55Z,NOASSERTION,True,messenger;multi-platform;telegram;telegram-desktop;telegram-solution,22705,2433,15852,834,False,True,3,.claude/commands/icon.md;.claude/commands/planner.md;.claude/commands/reflect.md;.claude/commands/release.md;.claude/commands/task.md;.claude/commands/withtest.md;AGENTS.md;CLAUDE.md,,474,360,276,254,322,438
facebook/folly,facebook,folly,Organization,C++,C++,An open-source C++ library developed and used at Facebook.,30308,5857,437,0,54840,2012-06-01T20:49:04Z,2026-04-02T01:16:33Z,Apache-2.0,True,,16362,1294,1252,284,True,True,1,,,218,144,157,202,259,275
dragonflydb/dragonfly,dragonflydb,dragonfly,Organization,C++,C++,A modern replacement for Redis and Memcached,30280,1166,305,0,23612,2021-12-11T10:00:42Z,2026-04-01T19:17:21Z,NOASSERTION,False,cache;cpp;database;fibers;in-memory;in-memory-database;key-value;keydb;memcached;message-broker;multi-threading;nosql;redis;valkey;vector-search,4509,4630,2177,115,True,True,3,.claude/settings.json;.claude/skills/reproduce-fuzz-crash;.claude/skills/reproduce-fuzz-crash/SKILL.md;.cursorrules;.github/copilot-instructions.md;AGENTS.md;CLAUDE.md,Copilot,54,91,121,111,145,160
FreeCAD/FreeCAD,FreeCAD,FreeCAD,Organization,C++,C++,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",29996,5362,3791,0,2443225,2012-09-09T08:25:02Z,2026-04-01T21:50:49Z,LGPL-2.1,False,3d;3d-printing;architecture;bim;cad;cam;coin;engineering;fem;freecad;linux;macos;opencascade;windows,46097,17096,11364,90,True,True,1,,,272,461,304,356,338,519
flameshot-org/flameshot,flameshot-org,flameshot,Organization,C++,C++,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:,29616,1880,655,0,27390,2017-05-10T19:44:51Z,2026-04-01T20:39:36Z,GPL-3.0,False,capture;cross-platform;free-software;gnu-linux;gui;hacktoberfest;image-editing;qt;screenshot,2276,1329,3014,32,True,True,1,,,12,20,6,12,7,24
barry-ran/QtScrcpy,barry-ran,QtScrcpy,User,C++,C++,Android real-time display control software,29059,3497,604,0,43241,2019-06-23T04:12:17Z,2026-03-15T00:25:41Z,Apache-2.0,True,android;qt,822,157,991,37,True,True,1,,,2,7,0,0,0,1
ossrs/srs,ossrs,srs,Organization,C++,C++,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181, with codec support for H.264, H.265, AV1, VP9, AAC, Opus, and G.711.",28712,5662,33,0,261453,2015-04-29T06:59:32Z,2026-03-30T11:11:24Z,MIT,True,audio;c;c-plus-plus;dash;hevc;hls;live;live-streaming;low-latency;media-server;multimedia;prometheus-exporter;rtmp;server-side;srt;streaming;video;video-conferencing;video-streaming;webrtc,8930,923,1630,72,False,True,2,.claude/settings.local.json,,79,20,7,0,3,8
gabime/spdlog,gabime,spdlog,User,C++,C++,Fast C++ logging library.,28573,5099,46,0,42759,2014-11-01T01:28:53Z,2026-03-14T21:23:06Z,NOASSERTION,True,cpp;cpp11;header-only;logging;spdlog,4474,990,2341,45,True,True,1,,,3,12,3,12,7,2
dmlc/xgboost,dmlc,xgboost,Organization,C++,C++,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",28204,8862,459,0,36424,2014-02-06T17:28:03Z,2026-03-31T14:16:35Z,Apache-2.0,True,distributed-systems;gbdt;gbm;gbrt;machine-learning;xgboost,7777,6464,5639,75,True,True,1,,,31,25,33,50,41,49
mongodb/mongo,mongodb,mongo,Organization,C++,C++,The MongoDB Database,28201,5764,27,0,1313973,2009-01-15T16:15:18Z,2026-04-01T23:59:35Z,NOASSERTION,True,c-plus-plus;database;mongodb;nosql,97650,1615,0,0,False,False,1,,,851,652,747,1015,812,1295
taichi-dev/taichi,taichi-dev,taichi,Organization,C++,C++,"Productive, portable, and performant GPU programming in Python.",28122,2378,919,0,60228,2016-11-24T10:00:05Z,2026-01-05T19:20:04Z,Apache-2.0,True,computer-graphics;differentiable-programming;gpu;gpu-programming;sparse-computation;taichi,10898,5912,2753,118,True,True,1,,,0,0,0,0,0,0
envoyproxy/envoy,envoyproxy,envoy,Organization,C++,C++,Cloud-native high-performance edge/middle/service proxy,27739,5320,1779,0,294452,2016-08-08T15:07:24Z,2026-04-02T00:04:25Z,Apache-2.0,True,cars;cats;cats-over-dogs;cncf;corgis;more-cats;nanoservices;rocket-ships,26935,30480,13642,256,False,True,2,.github/copilot-instructions.md,,237,285,304,264,268,262
notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,notepad-plus-plus,Organization,C++,C++,Notepad++ official repository,27544,5155,2876,0,310201,2015-03-28T00:05:08Z,2026-03-31T15:41:58Z,NOASSERTION,True,editor;notepad;notepad-official;windows,6841,5076,11527,136,False,True,1,,,25,56,54,50,48,51
emscripten-core/emscripten,emscripten-core,emscripten,Organization,C++,C++,Emscripten: An LLVM-to-WebAssembly Compiler,27270,3507,2431,0,264381,2011-02-12T05:23:30Z,2026-04-01T23:06:43Z,NOASSERTION,True,emscripten;hacktoberfest;wasm;webassembly,30114,15929,10080,0,True,True,1,,,181,149,99,130,104,170
rethinkdb/rethinkdb,rethinkdb,rethinkdb,Organization,C++,C++,The open-source database for the realtime web.,26994,1853,1350,0,283668,2012-10-30T05:37:47Z,2026-03-28T06:10:59Z,NOASSERTION,True,,33543,713,6398,72,True,True,1,,,3,0,0,0,0,1
ApolloAuto/apollo,ApolloAuto,apollo,Organization,C++,C++,An open autonomous driving platform,26519,9940,1021,0,3393134,2017-07-04T19:03:31Z,2026-02-28T02:49:28Z,Apache-2.0,True,apollo;autonomous-driving;autonomous-vehicles;autonomy;self-driving-car,19364,11061,4635,12,True,False,1,,,0,0,0,13,7,0
keepassxreboot/keepassxc,keepassxreboot,keepassxc,Organization,C++,C++,KeePassXC is a cross-platform community-driven port of the Windows application “KeePass Password Safe”.,26437,1737,846,0,78184,2016-02-28T15:52:40Z,2026-03-15T10:06:23Z,NOASSERTION,True,cross-platform;hacktoberfest;keepass;keepassxc;linux;macos;password;password-manager;privacy;security;windows;yubikey,4933,2481,9561,48,True,True,2,.github/copilot-instructions.md,Copilot,11,41,1,6,1,20
google/flatbuffers,google,flatbuffers,Organization,C++,C++,FlatBuffers: Memory Efficient Serialization Library,25734,3530,164,0,21905,2014-05-19T18:33:01Z,2026-03-30T15:06:25Z,Apache-2.0,True,c;c-plus-plus;c-sharp;cross-platform;flatbuffers;go;grpc;java;javascript;json-parser;marshalling;mmap;protobuf;python;rpc;rust;serialization;serialization-library;typescript;zero-copy,3392,2933,2606,45,True,True,1,,,7,37,46,3,20,31
microsoft/winget-cli,microsoft,winget-cli,Organization,C++,C++,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface).",25634,1702,1261,0,43719,2019-07-16T22:16:49Z,2026-04-01T01:32:33Z,MIT,False,command-line;package-manager;windows;winget,1572,1837,3244,122,True,True,2,.github/copilot-instructions.md,,18,7,15,16,16,13
argotorg/solidity,argotorg,solidity,Organization,C++,C++,"Solidity, the Smart Contract Programming Language",25589,6099,704,0,83379,2015-08-17T12:27:26Z,2026-04-01T16:07:48Z,GPL-3.0,True,blockchain;cpp;ethereum;hacktoberfest;language;programming-language;smartcontracts;solidity,26085,9677,6332,119,False,True,1,,,79,8,94,38,62,123
typesense/typesense,typesense,typesense,Organization,C++,C++,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences",25501,872,784,0,14305,2017-01-18T08:01:47Z,2026-03-31T17:16:53Z,GPL-3.0,False,algolia;datastore;elasticsearch;enterprise-search;faceting;full-text-search;fuzzy-search;geosearch;in-memory;instantsearch;merchandising;pinecone;search;search-engine;semantic-search;similarity-search;site-search;synonyms;typo-tolerance;vector-search,4772,935,1877,36,False,True,1,,,25,14,18,12,28,32
changkun/modern-cpp-tutorial,changkun,modern-cpp-tutorial,User,C++,C++,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/,25381,3093,20,0,39333,2016-08-19T14:39:15Z,2024-08-17T08:22:46Z,MIT,False,cpp;cpp-tutorial;cpp11;cpp14;cpp17;cpp20;modern-cpp,288,155,135,3,True,True,1,,,0,0,0,0,0,0
78/xiaozhi-esp32,78,xiaozhi-esp32,User,C++,C++,An MCP-based chatbot | 一个基于MCP的聊天机器人,25293,5458,571,0,8987,2024-08-31T10:08:16Z,2026-04-01T04:46:53Z,MIT,True,chatbot;esp32;mcp,862,770,1022,63,True,True,1,,Copilot,26,28,19,28,28,40
ml-explore/mlx,ml-explore,mlx,Organization,C++,C++,MLX: An array framework for Apple silicon,24965,1634,162,0,67864,2023-11-28T23:33:45Z,2026-04-01T23:52:07Z,MIT,False,mlx,1787,2090,1038,72,True,True,1,,,45,73,65,70,41,67
v8/v8,v8,v8,Organization,C++,C++,The official mirror of the V8 Git repository,24948,4248,12,0,1167834,2014-09-24T15:24:30Z,2026-04-02T00:37:52Z,NOASSERTION,True,compiler;interpreter;javascript;javascript-engine;virtual-machine,100720,145,0,0,False,False,1,,,592,573,449,547,494,686
deskflow/deskflow,deskflow,deskflow,Organization,C++,C++,Share a single keyboard and mouse between multiple computers.,24889,4503,190,0,1413238,2014-10-12T23:18:57Z,2026-04-02T00:39:50Z,GPL-2.0,True,keyboard;keyboard-emulation;mouse;mouse-emulation;network,7001,1873,7559,16,True,True,1,,,132,259,85,87,108,43
mozilla-ai/llamafile,mozilla-ai,llamafile,Organization,C++,C++,Distribute and run LLMs with a single file.,23951,1292,209,0,27625,2023-09-10T21:12:32Z,2026-03-31T13:02:27Z,NOASSERTION,True,,807,209,571,37,True,True,1,,,1,4,0,2,1,7
sqlitebrowser/sqlitebrowser,sqlitebrowser,sqlitebrowser,Organization,C++,C++,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: ",23838,2325,826,0,35265,2014-05-04T01:54:44Z,2026-04-01T00:29:13Z,NOASSERTION,True,c-plus-plus;cross-platform;database;database-browser;database-gui;sqlite;sqlitebrowser,4240,664,3200,44,True,True,1,,,7,2,6,10,0,12
PaddlePaddle/Paddle,PaddlePaddle,Paddle,Organization,C++,C++,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）,23797,5983,1571,0,546817,2016-08-15T06:59:08Z,2026-04-01T07:54:05Z,Apache-2.0,True,deep-learning;distributed-training;efficiency;machine-learning;neural-network;paddlepaddle;python;scalability,57601,59062,19232,69,True,True,1,,,349,351,331,261,301,233
simdjson/simdjson,simdjson,simdjson,Organization,C++,C++,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks",23575,1233,142,0,93907,2018-03-23T00:49:18Z,2026-03-31T00:23:33Z,Apache-2.0,True,aarch64;arm64;avx2;avx512;c-plus-plus;clang;clang-cl;cpp11;gcc-compiler;json;json-parser;json-pointer;loongarch;loongarch64;neon;risc-v;simd;sse42;vs2019;x64,3170,1537,919,106,True,True,1,,,33,19,16,12,20,24
ssloy/tinyrenderer,ssloy,tinyrenderer,User,C++,C++,A brief computer graphics / rendering course,23381,2229,4,0,64056,2015-01-17T16:46:01Z,2025-11-21T10:03:54Z,NOASSERTION,True,3d;3d-graphics;c-plus-plus;computer-graphics;cpp;engine;fun;graphics;images;learning;opengl;picture;pixels;rasterizer;rendering;rendering-engine;rendering-pipeline;shaders;software-rendering;tutorial,166,21,138,0,True,False,1,,,0,1,0,0,0,0
fmtlib/fmt,fmtlib,fmt,Organization,C++,C++,A modern formatting library,23380,2853,12,0,17705,2012-12-07T16:26:46Z,2026-04-01T19:39:51Z,MIT,False,c-plus-plus;chrono;cpp;cross-platform;floating-point;formatting;multiplatform;output;performance;printf;ranges;unicode,7821,1766,2948,57,False,True,1,,,43,31,15,33,30,31
chromium/chromium,chromium,chromium,Organization,C++,C++,The official GitHub mirror of the Chromium source,23311,8740,12,0,62368503,2018-02-05T20:55:32Z,2026-04-02T01:19:32Z,BSD-3-Clause,False,browser;chromium,1730205,0,0,0,False,True,3,.claude/skills/.gitignore,,15687,12970,11827,14059,14315,16104
redis/RedisDesktopManager,redis,RedisDesktopManager,Organization,C++,C++,,23229,3247,67,0,78590,2013-08-05T07:51:08Z,2024-07-10T07:40:01Z,NOASSERTION,False,,2166,565,4558,87,True,True,1,,,0,0,0,0,0,0
